timestamp,biomass,hydro,wind_offshore,wind_onshore,solar,other_renewables,nuclear,lignite,hard_coal,gas,pumped_storage_generation,other_conventional,dst_occurrence,load,load_incl_pumped_storage,pumped_storage_consumption,residual_load,price_germany,price_belgium,price_denmark,price_france,price_netherlands,price_austria,price_poland,price_switzerland
2025-10-28 14:00:00,3924.32,1761.46,5467.71,37497.95,7771.61,106.28,0.0,3649.67,1753.27,4821.78,570.16,1998.74,0,65243.72,65772.86,529.14,14506.45,64.42,56.15,67.98,35.84,58.27,105.72,105.77,106.11
2025-10-28 15:00:00,4105.0,1729.78,5901.61,37281.8,4168.08,105.27,0.0,4124.04,1384.55,5009.64,944.22,2020.49,0,64294.41,64498.88,204.47,16942.92,73.1,65.02,78.1,44.51,69.88,121.78,110.33,122.0
2025-10-28 16:00:00,4455.66,1713.16,5861.45,38045.69,938.95,106.38,0.0,5328.9,1475.63,5647.23,1348.7,1974.05,0,64347.02,64537.05,190.03,19500.94,80.07,78.74,86.96,68.03,86.14,126.04,131.16,127.62
2025-10-28 17:00:00,4647.67,1827.63,5897.31,39805.8,58.25,107.26,0.0,5848.42,1748.75,6045.22,2304.33,1829.11,0,67751.69,67874.76,123.07,21990.32,93.83,97.72,99.8,97.78,102.94,128.96,139.87,128.35
2025-10-28 18:00:00,4778.02,1795.86,5684.04,39061.71,52.53,107.55,0.0,6503.42,1851.32,6217.8,3977.94,1836.44,0,67895.51,67896.72,1.21,23097.23,110.23,115.65,111.02,116.35,121.68,126.39,119.7,127.04
2025-10-28 19:00:00,4740.98,1784.33,5598.4,38529.87,28.57,107.97,0.0,6566.49,1831.96,6293.26,3933.6,1822.54,0,65270.5,65272.23,1.73,21113.67,106.91,110.64,107.21,111.46,114.9,122.97,108.5,126.19
2025-10-28 20:00:00,4515.56,1630.08,5184.75,37492.79,18.29,107.9,0.0,5906.13,1810.02,5960.5,1568.06,1845.83,0,62186.76,62202.61,15.85,19490.93,91.92,92.37,91.92,94.11,91.88,121.22,100.81,123.1
2025-10-28 21:00:00,4298.47,1594.47,4906.48,36771.87,16.96,109.34,0.0,4972.83,1724.35,5473.28,205.57,1868.23,0,58324.39,58922.82,598.43,16629.07,80.84,81.43,80.84,82.65,82.95,107.44,95.62,118.42
2025-10-28 22:00:00,4129.35,1588.5,5057.83,34723.81,14.57,110.84,0.0,4704.67,1756.41,4868.7,197.18,1695.87,0,54202.66,54729.42,526.76,14406.46,79.58,81.25,79.58,81.53,84.03,92.07,93.51,110.59
2025-10-28 23:00:00,4021.95,1586.94,5132.07,34093.07,14.73,111.33,0.0,4382.06,1660.43,4492.09,38.2,1595.54,0,50864.64,53323.07,2458.43,11624.77,73.22,73.38,73.22,74.31,73.38,90.02,82.87,100.56
2025-10-29 00:00:00,3922.57,1597.18,6327.09,33619.33,14.92,111.93,0.0,3887.67,1355.77,4138.88,54.41,1332.98,0,48831.9,52261.4,3429.5,8870.56,58.8,59.05,58.8,60.08,61.15,88.03,69.6,95.46
2025-10-29 01:00:00,3752.58,1586.32,6410.55,32106.37,15.97,112.38,0.0,3638.08,1163.4,3955.46,1.06,1441.85,0,47415.83,52080.33,4664.5,8882.94,54.04,54.22,54.04,54.76,56.7,87.09,63.93,94.74
2025-10-29 02:00:00,3745.7,1586.96,6219.17,30895.61,15.14,111.83,0.0,3629.28,1149.77,3909.98,0.74,1434.33,0,46716.74,51243.78,4527.04,9586.81,54.16,53.82,54.16,53.29,56.19,85.09,63.31,94.15
2025-10-29 03:00:00,3739.25,1595.44,6047.17,29074.77,14.91,112.23,0.0,3665.14,1652.34,3883.05,30.03,1374.74,0,47284.13,51462.21,4178.07,12147.29,56.35,55.58,56.35,56.28,55.81,85.01,65.28,94.25
2025-10-29 04:00:00,3787.67,1609.25,5672.1,27086.47,13.49,112.52,0.0,4099.78,1986.57,3837.12,194.35,1369.04,0,48301.06,50862.96,2561.9,15529.01,54.73,52.57,54.73,51.63,52.6,88.07,66.73,93.51
2025-10-29 05:00:00,3883.02,1613.01,6008.72,25479.48,12.96,109.87,0.0,5093.45,2405.77,4374.66,229.22,1384.78,0,52119.73,53430.98,1311.25,20618.57,66.62,62.74,64.66,57.36,63.41,104.82,77.23,105.04
2025-10-29 06:00:00,4208.05,1678.56,6588.13,25169.29,45.75,108.06,0.0,7436.53,2645.62,5330.74,793.75,1553.9,0,60344.87,60581.79,236.92,28541.7,95.43,88.23,81.92,84.92,93.19,117.75,106.17,118.51
2025-10-29 07:00:00,4453.1,1671.31,7122.15,23229.76,1687.53,109.6,0.0,8558.74,2608.53,6115.39,2678.54,1744.05,0,64953.96,64962.36,8.4,32914.52,107.53,105.57,98.94,103.69,106.99,109.99,108.71,121.76
2025-10-29 08:00:00,4431.22,1612.17,6991.0,21146.4,8301.56,109.87,0.0,8328.46,2437.38,5549.76,1328.46,1785.09,0,67142.91,67156.6,13.69,30703.96,100.27,99.77,100.27,99.3,100.13,100.21,100.25,118.7
2025-10-29 09:00:00,4255.84,1692.13,7533.55,18650.52,16464.81,88.07,0.0,7405.65,2102.1,5050.57,368.26,1767.34,0,66774.62,67094.12,319.5,24125.74,85.81,87.27,85.81,86.74,90.69,86.08,86.22,112.8
2025-10-29 10:00:00,3962.82,1723.51,7246.48,17760.43,22327.62,86.52,0.0,6510.01,1794.76,4808.73,307.48,1766.11,0,66465.18,67385.71,920.53,19130.65,71.95,75.71,71.95,74.28,84.86,72.61,73.39,103.87
2025-10-29 11:00:00,3857.79,1680.32,6947.18,17177.24,24209.85,85.26,0.0,6495.48,1671.7,4678.84,566.55,1770.3,0,65580.05,66553.23,973.18,17245.77,70.21,74.44,70.21,72.85,84.01,70.96,71.77,98.0
2025-10-29 12:00:00,3844.01,1678.49,6612.39,16774.83,22626.5,84.39,0.0,7034.4,1754.68,4847.22,399.56,1765.11,0,64182.27,64541.06,358.79,18168.55,70.84,78.4,70.84,75.78,89.85,72.41,71.72,93.01
2025-10-29 13:00:00,3876.22,1639.76,6271.63,16621.03,17818.25,95.67,0.0,7504.65,2295.74,5156.65,713.15,1797.03,0,63285.39,63618.47,333.08,22574.48,77.11,79.41,77.11,78.55,80.0,77.55,88.45,95.33
2025-10-29 14:00:00,3990.75,1691.46,6239.04,15861.29,12335.83,107.44,0.0,8793.02,2775.22,5934.45,1340.85,1792.27,0,62164.8,62422.38,257.58,27728.63,88.85,88.19,88.85,86.59,88.5,89.1,105.59,107.99
2025-10-29 15:00:00,4201.02,1812.76,5787.88,15890.67,5401.2,107.12,0.0,9644.86,3210.88,7396.17,2645.58,1823.41,0,62229.02,62367.15,138.13,35149.28,116.36,112.69,96.9,103.02,114.35,120.41,124.52,120.46
2025-10-29 16:00:00,4518.98,1949.21,5318.39,17286.87,1013.96,107.0,0.0,9873.18,3416.1,8069.66,3879.76,1930.05,0,63162.58,63170.52,7.95,39543.35,126.23,118.4,101.94,101.8,121.6,141.84,167.04,125.6
2025-10-29 17:00:00,4683.25,1975.11,4998.12,19893.78,118.61,106.58,0.0,9726.66,3499.35,8466.55,4436.75,1744.58,0,66035.71,66040.45,4.73,41025.2,126.98,117.44,121.0,111.12,126.24,141.58,191.13,134.55
2025-10-29 18:00:00,4684.07,1747.47,5272.75,23070.5,65.7,107.39,0.0,9503.67,3525.03,8473.28,3665.77,1521.24,0,66328.51,66333.32,4.81,37919.56,128.74,129.52,125.28,129.93,129.23,134.78,149.12,134.57
2025-10-29 19:00:00,4623.01,1674.22,5697.76,23501.22,37.82,107.73,0.0,9498.73,2966.29,8523.18,2411.33,1783.39,0,64997.75,65015.8,18.05,35760.95,113.54,115.02,113.54,115.82,114.53,124.33,153.55,126.32
2025-10-29 20:00:00,4499.94,1682.46,5581.08,23177.92,36.95,107.71,0.0,9659.13,2226.92,8011.46,2376.78,1776.89,0,61623.71,61627.59,3.88,32827.76,102.65,102.53,102.65,99.05,102.73,113.22,137.05,122.09
2025-10-29 21:00:00,4302.59,1529.62,4571.49,22805.4,20.25,108.58,0.0,9458.82,2100.46,7404.92,388.82,1797.28,0,57760.71,57866.11,105.4,30363.57,96.5,93.99,96.5,86.53,95.15,100.57,103.46,115.01
2025-10-29 22:00:00,4114.58,1522.12,3230.67,21987.91,18.25,108.38,0.0,9001.05,2009.77,6491.9,465.23,1774.99,0,53871.12,53884.89,13.77,28634.29,94.42,91.25,94.42,82.34,92.68,97.59,106.88,109.19
2025-10-29 23:00:00,4117.21,1529.43,3141.75,22670.22,16.25,108.01,0.0,8623.51,1685.2,4926.16,164.94,1765.66,0,49416.11,50067.26,651.15,23587.9,87.14,84.16,87.14,76.01,85.57,88.76,100.55,102.0
2025-10-30 00:00:00,4052.96,1604.47,2484.88,23987.16,16.06,107.31,0.0,7871.23,1578.04,4143.81,148.86,1465.0,0,46598.3,47243.03,644.73,20110.2,75.25,62.94,75.25,25.64,69.18,87.03,85.37,94.49
2025-10-30 01:00:00,3993.57,1561.21,2604.92,25211.87,15.29,106.49,0.0,6336.84,1577.02,3931.98,76.67,1439.24,0,44556.79,45716.0,1159.21,16724.72,70.11,60.4,70.11,31.0,64.67,86.09,73.04,91.34
2025-10-30 02:00:00,3953.72,1501.24,3694.86,26335.65,14.7,106.76,0.0,5677.43,1547.27,3704.85,13.95,1436.84,0,43830.7,46770.31,2939.6,13785.49,65.53,56.38,65.53,28.87,60.39,86.02,71.52,90.51
2025-10-30 03:00:00,3906.37,1524.7,4536.2,28993.97,15.33,106.76,0.0,5631.41,1532.29,3573.08,14.05,1390.68,0,44638.04,49305.18,4667.15,11092.54,60.42,51.65,60.42,25.44,55.41,86.5,68.14,89.0
2025-10-30 04:00:00,3817.87,1484.57,4711.48,31638.58,15.81,106.95,0.0,5608.17,1552.32,3448.03,0.95,1347.9,0,45645.27,50380.51,4735.24,9279.4,57.15,51.02,57.15,31.86,53.49,87.08,61.74,89.32
2025-10-30 05:00:00,3860.86,1504.9,5538.09,34930.27,15.75,107.02,0.0,5577.41,1581.03,3869.52,8.84,1356.12,0,49755.5,54578.11,4822.61,9271.38,60.01,59.49,60.01,59.13,58.98,96.21,79.6,100.14
2025-10-30 06:00:00,4130.8,1575.04,5068.18,38672.49,19.21,105.33,0.0,5887.82,1911.43,4525.2,49.0,1533.91,0,57972.18,60386.78,2414.6,14212.3,69.18,69.3,69.18,71.15,68.37,113.36,112.8,112.14
2025-10-30 07:00:00,4455.14,1710.57,4631.52,42082.66,447.07,102.57,0.0,6929.28,2424.65,5088.43,577.81,1837.38,0,63794.58,64741.35,946.77,16633.33,79.94,83.17,79.94,84.37,82.85,112.23,107.93,117.59
2025-10-30 08:00:00,4470.12,1684.3,4480.43,39342.19,4607.85,101.3,0.0,7259.39,2830.46,5074.94,1262.02,1892.85,0,65892.89,66443.69,550.8,17462.43,85.3,93.63,85.3,91.78,95.68,101.87,100.96,115.4
2025-10-30 09:00:00,4292.22,1596.74,3667.17,38377.9,12544.64,101.31,0.0,6963.96,2752.2,5097.94,1020.63,1887.78,0,65476.58,66403.06,926.49,10886.86,66.72,69.49,66.72,69.6,72.7,88.01,99.16,112.97
2025-10-30 10:00:00,3886.72,1543.08,3047.39,37770.34,18998.25,99.51,0.0,6047.49,2672.83,3919.15,146.28,1763.17,0,64446.81,67415.07,2968.25,4630.84,42.9,47.91,55.98,48.37,59.22,85.1,94.99,110.11
2025-10-30 11:00:00,3822.62,1606.1,3471.95,36656.18,23368.74,101.74,0.0,5669.07,2398.2,3519.42,44.0,1767.96,0,64959.1,68529.88,3570.79,1462.23,7.08,24.61,47.88,23.57,51.3,88.02,95.49,104.55
2025-10-30 12:00:00,3863.28,1636.67,3766.18,34320.73,24611.93,100.47,0.0,5386.44,2240.78,3476.46,1.15,1733.78,0,64021.32,67035.59,3014.27,1322.49,0.0,17.11,43.01,16.58,44.39,90.07,95.04,89.77
2025-10-30 13:00:00,3876.62,1619.42,3725.72,33227.79,22742.97,102.86,0.0,5338.15,1951.51,3409.88,0.67,1784.04,0,62091.66,64897.27,2805.62,2395.18,0.0,20.14,40.18,19.77,51.58,108.46,95.51,87.38
2025-10-30 14:00:00,3978.03,1577.14,4003.84,32456.72,18015.69,107.25,0.0,5661.59,1610.95,3747.85,61.39,1764.87,0,61311.14,63919.92,2608.79,6834.9,31.29,44.2,36.0,25.76,80.0,112.21,97.53,91.86
2025-10-30 15:00:00,4175.96,1589.24,4695.75,28685.18,9612.66,107.63,0.0,7300.15,1901.68,4929.27,485.89,1805.9,0,62340.75,63069.1,728.35,19347.15,69.8,72.88,69.8,38.7,97.7,112.2,100.31,114.1
2025-10-30 16:00:00,4545.8,1742.66,4934.59,25168.46,1640.13,109.18,0.0,8606.36,2906.14,6930.73,2114.63,1781.52,0,63839.6,63976.95,137.35,32096.41,85.3,93.49,85.3,64.2,112.91,126.86,105.14,118.4
2025-10-30 17:00:00,4781.36,1799.54,4316.99,23537.43,52.64,111.03,0.0,9174.94,3415.21,8619.83,2898.64,1659.38,0,67548.42,67666.67,118.26,39641.36,117.93,116.12,91.67,109.06,116.65,129.8,109.63,124.09
2025-10-30 18:00:00,4864.78,1726.73,4152.57,22071.88,50.67,111.28,0.0,9305.66,3524.52,8853.31,2834.8,1499.96,0,67595.69,67600.53,4.84,41320.57,117.7,118.31,97.95,118.41,117.89,131.4,108.13,126.38
2025-10-30 19:00:00,4817.82,1667.08,3823.28,20024.27,43.9,109.7,0.0,9159.14,3169.2,8753.53,2299.8,1477.37,0,65401.73,65465.2,63.47,41510.28,117.67,102.46,98.62,93.57,113.99,127.91,106.9,121.39
2025-10-30 20:00:00,4680.39,1674.12,3271.07,18384.62,16.32,109.93,0.0,8927.01,2986.54,8661.75,1493.46,1502.06,0,62200.34,62205.6,5.26,40528.32,105.29,99.26,87.52,79.99,101.5,121.3,97.94,115.0
2025-10-30 21:00:00,4528.22,1642.38,3117.14,16615.36,14.45,109.81,0.0,8936.8,2688.51,7857.15,1853.63,1519.18,0,58796.86,58802.09,5.23,39049.9,98.04,85.53,82.91,49.93,90.55,110.43,94.83,113.1
2025-10-30 22:00:00,4361.43,1530.07,3231.91,15071.69,16.45,111.11,0.0,9035.61,2444.78,7084.72,891.31,1513.72,0,54969.48,54984.66,15.18,36649.43,98.44,84.84,77.44,45.89,90.39,107.71,91.96,109.0
2025-10-30 23:00:00,4191.75,1532.65,3195.89,13981.91,11.75,111.11,0.0,8686.0,2266.98,5569.66,169.9,1492.46,0,50590.01,50698.33,108.32,33400.46,84.83,69.41,76.98,25.58,76.0,93.88,77.92,94.48
2025-10-31 00:00:00,4072.63,1495.88,3123.16,13166.2,11.95,111.22,0.0,7917.94,2166.72,5347.39,59.36,1823.47,0,47524.63,47965.52,440.89,31223.32,87.74,69.89,81.23,18.54,77.1,103.88,59.56,95.11
2025-10-31 01:00:00,4002.79,1511.35,2731.86,12616.41,12.81,111.81,0.0,7745.98,2155.07,4960.28,191.49,1768.93,0,45687.69,46612.74,925.05,30326.62,78.16,62.48,78.16,17.49,68.74,94.12,43.63,90.57
2025-10-31 02:00:00,3973.52,1520.87,2757.45,12779.59,12.65,112.0,0.0,7711.0,2159.71,4957.08,129.54,1774.3,0,44364.2,46185.91,1821.72,28814.5,74.74,60.08,74.74,17.93,66.23,89.96,41.5,88.73
2025-10-31 03:00:00,3979.62,1535.04,3038.91,12854.04,12.88,112.18,0.0,7844.74,2232.57,5079.94,46.12,1800.18,0,44303.8,46004.98,1701.18,28397.96,75.68,59.23,75.68,13.24,66.35,88.0,58.95,89.43
2025-10-31 04:00:00,4051.58,1502.74,3427.27,12245.73,13.25,112.27,0.0,8414.07,2294.88,5250.84,233.87,1797.14,0,45412.78,46122.58,709.81,29726.53,79.76,61.65,79.76,11.55,69.6,91.1,77.8,91.96
2025-10-31 05:00:00,4207.78,1548.45,4237.73,12372.49,13.69,111.26,0.0,8904.43,2610.76,5837.5,411.28,1824.69,0,48319.12,48341.34,22.22,31695.21,91.83,71.8,71.2,17.71,80.0,103.41,89.69,105.1
2025-10-31 06:00:00,4534.06,1753.63,4332.65,13378.94,51.42,110.13,0.0,8885.0,3137.35,7242.79,2173.63,1833.5,0,52862.38,52891.15,28.76,35099.37,120.39,70.58,82.88,21.84,106.54,116.4,124.54,119.0
2025-10-31 07:00:00,4733.91,1626.31,4261.06,13958.4,1761.51,109.53,0.0,8880.23,3336.4,7532.24,3570.46,1809.62,0,57193.82,57194.98,1.16,37212.85,119.57,83.18,108.77,33.11,106.8,120.06,120.08,120.32
2025-10-31 08:00:00,4710.02,1675.43,4313.1,13924.47,8163.92,108.93,0.0,8810.14,3062.45,7493.61,1730.36,1819.0,0,59386.96,59516.04,129.09,32985.47,108.77,89.35,100.18,36.68,97.65,115.07,110.88,116.14
2025-10-31 09:00:00,4445.38,1662.56,4545.42,12682.87,15438.59,108.83,0.0,8072.66,2542.47,6830.3,332.17,1817.23,0,59955.04,60238.12,283.08,27288.16,83.01,70.94,83.09,30.74,81.23,88.21,85.78,114.74
2025-10-31 10:00:00,4205.88,1691.81,4109.79,10485.67,21039.06,108.05,0.0,7643.59,2354.41,6596.75,277.39,1814.09,0,59895.73,60582.72,686.99,24261.21,75.67,64.34,75.67,24.3,76.87,81.13,77.47,114.4
2025-10-31 11:00:00,4072.77,1731.53,4097.05,8405.36,23470.88,108.44,0.0,7485.19,2271.37,6337.76,6.21,1828.07,0,60063.38,61598.73,1535.35,24090.09,74.09,60.59,74.09,18.12,71.15,79.6,75.92,109.0
2025-10-31 12:00:00,4025.7,1753.73,3820.35,7350.99,22217.98,109.47,0.0,7658.36,2232.14,6356.07,507.81,1854.12,0,59086.08,60208.53,1122.45,25696.76,75.99,62.82,75.99,21.17,72.57,81.29,77.75,104.1
2025-10-31 13:00:00,4049.31,1692.57,3672.24,7418.02,17875.05,109.36,0.0,8158.14,2256.8,6677.38,154.29,1866.87,0,57909.52,58917.23,1007.71,28944.21,84.21,65.96,81.93,15.92,74.51,90.07,88.33,104.1
2025-10-31 14:00:00,4183.56,1770.55,3862.68,7806.68,11742.95,109.07,0.0,8420.11,2601.0,7515.12,568.34,1868.92,0,56627.22,56895.93,268.71,33214.91,106.7,82.09,95.77,15.7,92.46,114.52,113.6,111.71
2025-10-31 15:00:00,4450.67,1775.16,4151.56,9554.16,5274.25,109.29,0.0,8516.71,3369.67,7776.01,2821.99,1854.59,0,56438.23,56451.2,12.97,37458.25,127.08,64.0,102.26,21.75,112.74,122.39,139.52,120.11
2025-10-31 16:00:00,4668.81,1679.18,4518.52,13101.11,853.16,110.08,0.0,8548.55,3691.94,8006.73,3111.15,1854.16,0,57610.79,57674.26,63.46,39138.0,132.05,66.72,100.4,24.71,116.3,149.42,233.02,120.04
2025-10-31 17:00:00,4806.05,1727.37,4793.69,16449.98,94.01,110.76,0.0,8583.14,3698.34,8033.87,3357.05,1896.33,0,60245.92,60256.49,10.57,38908.24,122.18,61.72,88.85,23.14,110.35,162.19,291.07,123.07
2025-10-31 18:00:00,4841.65,1671.27,5829.15,18227.93,76.36,111.38,0.0,8571.86,3279.8,8236.18,2902.46,1914.62,0,59798.07,59915.72,117.65,35664.64,107.28,63.64,95.42,37.44,98.81,133.74,191.64,118.77
2025-10-31 19:00:00,4737.38,1635.22,5657.56,19134.21,23.25,112.23,0.0,8099.17,3091.56,7729.14,937.95,1918.91,0,57787.12,58010.23,223.11,32972.1,90.01,57.21,83.02,37.3,83.02,120.01,184.08,118.93
2025-10-31 20:00:00,4576.48,1516.58,5627.2,19272.76,16.44,111.96,0.0,7577.24,2517.57,6867.92,452.27,1913.45,0,55187.98,55437.3,249.33,30271.59,86.05,70.71,76.71,23.48,76.71,116.64,145.31,116.21
2025-10-31 21:00:00,4395.68,1490.41,5809.98,20667.25,11.86,111.75,0.0,6895.62,2170.46,5613.49,414.6,1899.15,0,52995.26,53724.98,729.72,26506.18,87.47,69.15,74.12,17.38,76.62,110.04,122.2,110.49
2025-10-31 22:00:00,4251.3,1462.82,5406.61,20619.37,11.3,111.94,0.0,5696.73,2066.37,5086.0,393.26,1879.87,0,49956.54,50522.43,565.89,23919.26,81.85,66.21,67.67,23.46,73.03,103.22,107.29,108.5
2025-10-31 23:00:00,4176.99,1488.47,4738.74,20002.1,10.2,112.53,0.0,4181.84,1725.66,4192.25,698.5,1841.95,0,46331.95,46951.86,619.92,21580.91,67.6,52.3,53.6,12.67,58.5,86.04,101.83,103.83
2025-11-01 00:00:00,4114.23,1529.87,5380.15,19528.17,6.64,112.89,0.0,3971.72,1108.15,3510.29,622.95,1844.87,0,43922.68,44600.53,677.86,19007.72,54.71,32.69,50.29,19.66,50.29,87.96,110.1,90.02
2025-11-01 01:00:00,4068.43,1518.97,5131.14,19298.33,6.13,112.82,0.0,3714.71,1157.0,3134.57,373.59,1813.27,0,41942.14,42765.52,823.38,17506.53,38.12,22.03,32.6,15.44,32.59,88.07,89.41,89.31
2025-11-01 02:00:00,4023.11,1494.08,4400.97,18940.69,5.32,112.8,0.0,3602.84,1204.73,2953.45,126.74,1844.94,0,41317.81,42801.16,1483.35,17970.82,28.27,15.58,21.97,12.85,21.95,88.63,74.95,88.9
2025-11-01 03:00:00,4023.58,1531.29,4030.39,18932.88,5.93,113.34,0.0,3647.17,1234.99,3268.72,108.06,1845.94,0,40602.59,41918.03,1315.44,17633.4,29.96,11.0,18.3,11.2,18.29,88.02,76.45,92.53
2025-11-01 04:00:00,4036.64,1523.65,4468.2,19431.81,6.06,114.09,0.0,3106.64,1046.22,3097.09,291.73,1830.42,0,39367.73,41073.57,1705.85,15461.66,19.9,9.83,14.8,8.95,14.78,88.07,67.91,89.6
2025-11-01 05:00:00,4076.21,1541.04,4591.87,20360.01,5.7,113.63,0.0,3121.69,979.21,3412.86,181.53,1840.07,0,39695.97,41623.33,1927.36,14738.39,15.33,6.51,12.15,10.87,7.27,98.96,74.27,89.59
2025-11-01 06:00:00,4188.84,1517.63,5041.22,22434.07,11.32,112.56,0.0,3168.34,639.2,3255.58,80.64,1808.82,0,42392.69,44527.64,2134.95,14906.08,11.63,8.85,11.61,13.08,8.01,93.57,73.39,93.46
2025-11-01 07:00:00,4332.68,1590.82,4868.76,23456.13,1478.91,112.14,0.0,2717.09,656.22,3115.42,352.59,1772.49,0,43943.56,46149.5,2205.95,14139.75,17.61,13.5,17.59,13.75,14.15,86.1,53.8,89.51
2025-11-01 08:00:00,4318.24,1557.75,5360.14,23986.9,7200.81,110.88,0.0,2680.82,694.66,2761.31,227.09,1754.79,0,46725.18,50396.85,3671.67,10177.32,29.95,20.37,29.95,15.9,27.52,73.79,41.82,93.29
2025-11-01 09:00:00,4170.88,1583.12,6048.33,24051.13,13181.38,109.75,0.0,2668.95,693.92,2614.29,15.52,1716.85,0,49304.42,54027.84,4723.43,6023.58,27.04,24.5,27.04,23.75,26.2,52.22,26.4,92.24
2025-11-01 10:00:00,4065.7,1628.62,5624.14,23129.83,16111.34,109.61,0.0,2694.07,712.4,2489.47,114.24,1714.11,0,49961.35,53260.07,3298.72,5096.04,18.3,18.3,18.3,18.3,18.3,18.3,18.3,84.03
2025-11-01 11:00:00,3959.81,1673.8,5548.2,23163.44,15895.46,110.19,0.0,2668.61,727.16,2383.46,3.43,1736.04,0,51910.13,56916.66,5006.53,7303.04,15.76,15.76,15.76,15.76,15.76,15.76,15.76,80.08
2025-11-01 12:00:00,3924.01,1686.17,5900.02,23501.13,13072.79,109.1,0.0,2685.19,737.56,2470.23,10.14,1747.4,0,52442.26,57403.73,4961.47,9968.31,21.02,21.02,21.02,21.02,21.02,21.02,21.02,79.99
2025-11-01 13:00:00,3944.64,1697.26,4743.93,23982.85,8830.43,108.26,0.0,2879.74,796.15,2921.31,310.08,1778.87,0,50982.47,54056.95,3074.48,13425.27,31.74,23.42,31.74,17.58,31.13,30.53,31.52,80.29
2025-11-01 14:00:00,4014.29,1629.83,5238.04,25203.4,4491.57,108.34,0.0,3899.12,852.62,3684.9,1024.13,1830.52,0,51351.55,52543.58,1192.03,16418.54,54.0,44.02,48.41,15.21,48.41,67.09,76.38,90.01
2025-11-01 15:00:00,4161.32,1556.28,5894.94,25533.87,1727.5,108.48,0.0,4485.63,888.89,3983.82,1028.04,1876.55,0,53022.85,53141.47,118.62,19866.54,59.07,35.5,51.99,21.01,55.18,84.96,98.57,93.43
2025-11-01 16:00:00,4423.55,1606.06,7057.53,24285.09,255.9,108.68,0.0,4973.13,1251.31,4178.2,1293.14,1892.4,0,54533.59,54692.27,158.68,22935.07,76.59,63.94,67.0,36.22,71.48,88.08,101.28,108.07
2025-11-01 17:00:00,4716.85,1824.54,7071.26,22651.32,53.66,109.02,0.0,5273.11,1469.31,4203.1,3989.49,1905.64,0,56454.42,56496.56,42.14,26678.18,88.79,80.12,73.26,55.1,83.87,94.85,97.87,107.04
2025-11-01 18:00:00,4756.46,1804.54,7219.33,22710.27,35.75,108.99,0.0,5383.57,1551.65,4621.71,2827.63,1946.54,0,56740.01,56783.63,43.62,26774.66,89.06,87.36,75.9,82.4,88.14,88.09,96.48,104.0
2025-11-01 19:00:00,4686.21,1648.12,6225.94,23047.6,22.63,109.74,0.0,5534.71,1524.2,4488.93,1521.54,1949.49,0,54890.09,55011.06,120.97,25593.93,86.4,83.34,68.75,74.22,84.66,89.55,89.09,96.8
2025-11-01 20:00:00,4510.52,1597.2,6221.11,22554.02,12.13,110.22,0.0,4993.3,1464.32,4052.54,330.56,1949.43,0,52246.24,52459.92,213.67,23458.98,86.2,73.76,66.6,35.84,79.22,93.47,91.35,94.29
2025-11-01 21:00:00,4379.71,1534.34,5903.41,20726.29,8.47,110.64,0.0,4822.33,1460.85,3756.24,110.41,1965.04,0,49765.7,50160.99,395.28,23127.53,83.28,68.63,65.68,23.79,75.08,91.3,97.98,89.56
2025-11-01 22:00:00,4288.33,1487.32,4831.68,18431.25,8.6,111.31,0.0,5025.75,1441.42,3923.54,571.76,1960.28,0,47420.87,47621.24,200.36,24149.34,82.93,72.94,66.8,43.51,77.3,88.0,86.59,89.24
2025-11-01 23:00:00,4181.44,1433.97,5304.2,17889.37,6.68,111.62,0.0,4600.38,1554.58,3690.43,444.04,1968.14,0,43598.05,44133.76,535.71,20397.79,77.51,69.35,65.76,45.49,72.82,86.01,79.23,89.61
2025-11-02 00:00:00,4052.91,1407.29,4982.75,16714.31,8.93,111.52,0.0,4448.75,1652.33,4120.33,149.0,1970.55,0,40658.48,41925.08,1266.6,18952.49,64.29,51.21,51.88,18.05,56.44,88.06,77.44,75.28
2025-11-02 01:00:00,3994.15,1402.7,4745.83,16327.93,9.48,112.47,0.0,4287.06,1681.83,3923.06,2.67,1944.93,0,38686.79,41003.44,2316.65,17603.55,60.33,49.4,53.32,21.89,53.82,86.02,79.63,72.03
2025-11-02 02:00:00,3970.3,1404.2,4616.9,16470.86,8.37,112.62,0.0,4546.74,1644.14,4356.78,7.24,1934.93,0,37798.09,40745.78,2947.68,16701.97,60.98,48.95,53.56,19.23,53.56,82.18,81.92,71.69
2025-11-02 03:00:00,3961.82,1417.64,4052.5,16392.87,7.67,112.58,0.0,4973.75,1647.74,4549.03,101.81,1923.82,0,37523.15,40474.72,2951.57,17070.11,62.73,49.06,54.8,16.28,54.8,82.03,93.73,73.94
2025-11-02 04:00:00,4003.87,1488.63,3891.9,15893.87,8.67,110.03,0.0,4684.95,1682.91,4658.66,22.41,1954.11,0,37891.45,39836.48,1945.03,18097.02,67.02,51.13,57.54,12.69,57.94,79.58,105.81,74.81
2025-11-02 05:00:00,4066.54,1485.2,3367.85,15604.18,10.13,109.49,0.0,4932.78,1575.71,4605.36,13.78,1950.97,0,38539.58,39590.08,1050.49,19557.42,68.81,53.14,56.12,15.35,59.85,82.45,109.85,73.82
